"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 1"
"","168547","Ethan Horvath","Nottingham Forest","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","235448","Ellery Balcombe","Brentford","1","GK","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","215531","Andrei Radu","Bournemouth","1","GK","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","159506","Ola Aina","Nottingham Forest","2","DEF","2.3","0.1","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0"
"","40669","Angelo Ogbonna","West Ham Utd","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","51927","Ben Mee","Brentford","2","DEF","3.1","14.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","54469","Adam Smith","Bournemouth","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","55459","Aaron Cresswell","West Ham Utd","2","DEF","3.6","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","57328","Nathaniel Clyne","Crystal Palace","2","DEF","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","58822","Cédric Soares","Arsenal","2","DEF","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","59949","Séamus Coleman","Everton","2","DEF","2.9","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","60914","Joël Matip","Liverpool","2","DEF","4.4","0.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","81012","Ryan Fredericks","Bournemouth","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","87835","Matt Doherty","Wolverhampton","2","DEF","3.4","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","93264","Eric Dier","Tottenham Hotspur","2","DEF","3.2","0.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","97299","John Stones","Manchester City","2","DEF","4.5","5.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","101148","Jamaal Lascelles","Newcastle Utd","2","DEF","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","101184","Calum Chambers","Aston Villa","2","DEF","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","103914","Charlie Taylor","Burnley","2","DEF","2.3","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","106468","Álex Moreno","Aston Villa","2","DEF","2.9","0.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","106618","Paul Dummett","Newcastle Utd","2","DEF","2.1","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","108411","Daniel Potts","Luton Town","2","DEF","2.1","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","109434","Terence Kongolo","Fulham","2","DEF","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","109528","Javier Manquillo","Newcastle Utd","2","DEF","2.1","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","109646","Tosin Adarabioyo","Fulham","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","110735","Adam Webster","B & H Albion","2","DEF","3.1","0.6","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","111773","Emil Krafth","Newcastle Utd","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","114128","Jonny","Wolverhampton","2","DEF","2.9","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","114241","Harry Toffolo","Nottingham Forest","2","DEF","2.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","115556","Ben Davies","Tottenham Hotspur","2","DEF","3.0","1.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","116404","Felipe","Nottingham Forest","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","120721","Kevin Mbabu","Fulham","2","DEF","2.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","121145","João Cancelo","Manchester City","2","DEF","4.9","1.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","123354","Kortney Hause","Aston Villa","2","DEF","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","152590","Alex Telles","Manchester Utd","2","DEF","3.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","156074","Rob Holding","Arsenal","2","DEF","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","156658","Reece Burke","Luton Town","2","DEF","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","165152","Glen Rea","Luton Town","2","DEF","2.0","2.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","165659","Diego Carlos","Aston Villa","2","DEF","3.0","0.2","0","0.00","0.00","0.00","0","1","0.00","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0"
"","169359","Matt Targett","Newcastle Utd","2","DEF","3.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","171287","Joe Gomez","Liverpool","2","DEF","3.6","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","171314","Rúben Dias","Manchester City","2","DEF","5.2","2.7","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","179268","Marc Cucurella","Chelsea","2","DEF","3.4","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","180736","Trevoh Chalobah","Chelsea","2","DEF","3.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","184349","Ryan Sessegnon","Tottenham Hotspur","2","DEF","2.9","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","192290","Connor Roberts","Burnley","2","DEF","2.4","0.6","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"","192895","Kieran Tierney","Arsenal","2","DEF","3.5","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","194164","Mason Holgate","Everton","2","DEF","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","194799","Jamal Lewis","Newcastle Utd","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","197365","Eric Bailly","Manchester Utd","2","DEF","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","197464","Nathaniel Phillips","Liverpool","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","198826","Ben Godfrey","Everton","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","199056","Gabriel Osho","Luton Town","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","199170","Moussa Niakhaté","Nottingham Forest","2","DEF","2.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","199249","Sergio Reguilón","Tottenham Hotspur","2","DEF","3.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","199584","Japhet Tanganga","Tottenham Hotspur","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","199598","Ethan Ampadu","Chelsea","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","204727","Malang Sarr","Chelsea","2","DEF","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","204822","Omar Richards","Nottingham Forest","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","206325","Oleksandr Zinchenko","Arsenal","2","DEF","3.7","2.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","208904","Mads Andersen","Luton Town","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0"
"","213687","Charlie Goode","Brentford","2","DEF","2.2","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","214225","Joe Rodon","Tottenham Hotspur","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","214285","Konstantinos Tsimikas","Liverpool","2","DEF","3.0","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","216051","Diogo Dalot","Manchester Utd","2","DEF","3.3","1.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","216616","Dara O'Shea","Burnley","2","DEF","2.3","0.2","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"","221403","Richie Laryea","Nottingham Forest","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","222018","Ben Johnson","West Ham Utd","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","222690","Tyrell Malacia","Manchester Utd","2","DEF","2.5","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","223911","Chris Mepham","Bournemouth","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","1","0.00","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"","224967","Vitalii Mykolenko","Everton","2","DEF","2.9","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","226182","Jayden Bogle","Sheffield United","2","DEF","2.1","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","228044","Mads Bech Sørensen","Brentford","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232423","Nathan Ferguson","Crystal Palace","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232792","Tariq Lamptey","B & H Albion","2","DEF","3.1","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232859","Djed Spence","Tottenham Hotspur","2","DEF","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232937","Brandon Williams","Manchester Utd","2","DEF","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","235530","Lloyd Kelly","Bournemouth","2","DEF","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","242880","Benoît Badiashile","Chelsea","2","DEF","3.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","242885","Loïc Mbe Soh","Nottingham Forest","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","427623","Chris Richards","Crystal Palace","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","432711","CJ Egan-Riley","Burnley","2","DEF","2.1","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","437468","Sergio Gómez","Manchester City","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","437626","Nuno Tavares","Arsenal","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","437753","Giulian Biancone","Nottingham Forest","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","440854","Jakub Kiwior","Arsenal","2","DEF","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","441164","Pedro Porro","Tottenham Hotspur","2","DEF","3.7","0.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","441455","Vitinho","Burnley","2","DEF","2.4","0.2","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"","443211","Rhys Davies","Sheffield United","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","444463","Wesley Fofana","Chelsea","2","DEF","3.7","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","461102","Bobby Thomas","Burnley","2","DEF","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","472713","Aaron Hickey","Brentford","2","DEF","2.6","0.7","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0"
"","478969","Hjalmar Ekdal","Burnley","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","480455","Jarrad Branthwaite","Everton","2","DEF","2.2","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","483391","Luke McNally","Burnley","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","487968","Ameen Al Dakhil","Burnley","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"","510362","Toti","Wolverhampton","2","DEF","2.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","514231","Dan Sassi","Burnley","2","DEF","2.0","2.8","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","518612","Luizão","West Ham Utd","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","581538","Sai Sachdev","Sheffield United","2","DEF","2.0","3.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","56917","Steve Cook","Nottingham Forest","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","95658","Harry Maguire","Manchester Utd","2","DEF","3.2","0.9","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","441271","Ki-Jana Hoever","Wolverhampton","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","232892","Calvin Bassey","Fulham","2","DEF","2.8","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","201410","Auston Trusty","Sheffield United","2","DEF","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","209035","Jonathan Panzo","Nottingham Forest","2","DEF","2.0","0.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","441191","Tino Livramento","Newcastle Utd","2","DEF","2.9","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","223434","Igor Julio","B & H Albion","2","DEF","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","512462","Jake  O'Brien","Crystal Palace","2","DEF","2.0","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","39155","Adam Lallana","B & H Albion","3","MID","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","40145","Jack Cork","Burnley","3","MID","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","47247","John Fleck","Sheffield United","3","MID","2.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","48615","Harry Arter","Nottingham Forest","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","49083","Luke Freeman","Luton Town","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","50232","Jonjo Shelvey","Nottingham Forest","3","MID","2.9","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","56979","Jordan Henderson","Liverpool","3","MID","3.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","56983","Matt Ritchie","Newcastle Utd","3","MID","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","60586","Jóhann Gudmundsson","Burnley","3","MID","2.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","61558","Thiago Alcântara","Liverpool","3","MID","3.8","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","83314","Jeff Hendrick","Newcastle Utd","3","MID","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","83543","Anthony Knockaert","Fulham","3","MID","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","85955","Jorginho","Arsenal","3","MID","3.7","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","89076","Remo Freuler","Nottingham Forest","3","MID","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","90105","Ryan Fraser","Newcastle Utd","3","MID","3.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","92259","Neeskens Kebano","Fulham","3","MID","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","96784","Jordan Clark","Luton Town","3","MID","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","101582","Fred","Manchester Utd","3","MID","3.5","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","103025","Riyad Mahrez","Manchester City","3","MID","5.7","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","108413","Will Hughes","Crystal Palace","3","MID","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","108823","Dele Alli","Everton","3","MID","3.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","110504","Bertrand Traoré","Aston Villa","3","MID","3.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","114283","Jack Grealish","Manchester City","3","MID","4.9","4.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","116643","Fabinho","Liverpool","3","MID","3.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","120250","André Gomes","Everton","3","MID","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","122775","Morgan Sanson","Aston Villa","3","MID","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","124183","Hakim Ziyech","Chelsea","3","MID","4.4","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","132015","Pierre-Emile Højbjerg","Tottenham Hotspur","3","MID","3.6","0.5","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","133845","Emiliano Marcondes","Bournemouth","3","MID","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","151589","Leander Dendoncker","Aston Villa","3","MID","3.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","153127","Isaac Hayden","Newcastle Utd","3","MID","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","153256","Mohamed Elneny","Arsenal","3","MID","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","154296","João Palhinha","Fulham","3","MID","3.1","6.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","155405","Kalvin Phillips","Manchester City","3","MID","3.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","155408","Lewis Cook","Bournemouth","3","MID","2.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","160987","Jean Gbamin","Everton","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","168035","Fred Onyedinma","Luton Town","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","170137","Allan Saint-Maximin","Newcastle Utd","3","MID","4.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","172632","Demarai Gray","Everton","3","MID","3.6","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","173954","Jairo Riedewald","Crystal Palace","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","174932","Sergi Canós","Brentford","3","MID","3.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","176413","Christian Pulisic","Chelsea","3","MID","4.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","180151","Nikola Vlasic","West Ham Utd","3","MID","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","180184","Donny van de Beek","Manchester Utd","3","MID","3.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","183656","Josh Dasilva","Brentford","3","MID","3.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","185253","Gustavo Scarpa","Nottingham Forest","3","MID","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","189776","Samuel Bastien","Burnley","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","193195","Allan Campbell","Luton Town","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","195546","Emiliano Buendía","Aston Villa","3","MID","3.7","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","200089","Joe Willock","Newcastle Utd","3","MID","3.5","0.3","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","200600","Daniel Podence","Wolverhampton","3","MID","3.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
