"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 21","Wk 20","Wk 19","Wk 18","Wk 17","Wk 16","Wk 15","Wk 14","Wk 13","Wk 12","Wk 11","Wk 10","Wk 9","Wk 8","Wk 7","Wk 6","Wk 5","Wk 4","Wk 3","Wk 2","Wk 1"
"","54469","Adam Smith","Bournemouth","2","DEF","2.7","0.1","36","3.27","13.33","1.21","11","2","5.50","8","3","0","2","0","0","3","1","12","0","0","0","0","0","","","","7","4","","14","1","5","3","","1","","0","1","","","","","",""
"","114241","Harry Toffolo","Nottingham Forest","2","DEF","2.3","0.2","36","2.40","15.65","1.04","4","5","0.80","11","4","1","3","0","0","2","0","22","0","2","0","0","0","1","","1","1","1","0","5","2","-1","0","13","1","1","7","4","","","","","",""
"","444884","Harvey Elliott","Liverpool","3","MID","2.9","1.0","36","2.00","12.41","0.69","12","5","2.40","4","14","1","2","13","0","0","0","0","0","2","0","0","0","4","","1","3","2","2","7","","1","1","4","1","1","2","","","3","1","1","1","1"
"","224995","Luis Sinisterra","Bournemouth","3","MID","3.0","0.0","36","2.57","12.00","0.86","15","4","3.75","4","10","2","1","18","0","0","0","0","0","0","0","0","0","2","","3","9","1","","7","1","1","1","6","","","2","2","","1","","","",""
"","50175","Danny Welbeck","B & H Albion","4","STR","3.5","0.3","36","2.57","10.29","0.73","17","5","3.40","10","4","2","1","0","0","0","0","0","0","1","0","0","0","2","","3","5","6","1","","","","","","","2","1","1","2","7","","2","2","2"
"","169432","Oliver McBurnie","Sheffield United","4","STR","2.7","0.1","36","3.00","13.33","1.11","16","4","4.00","8","4","4","1","0","0","0","0","0","0","1","2","0","0","6","","","7","1","2","","-1","6","","","","7","1","2","","-1","5","1","",""
"","457569","Djordje Petrovic","Chelsea","1","GK","2.8","0.5","35","5.00","12.50","1.79","34","5","6.80","6","1","0","0","0","19","3","0","6","0","0","0","0","0","","9","8","7","3","7","1","","","","","","","","","","","","","",""
"","95658","Harry Maguire","Manchester Utd","2","DEF","3.2","0.4","35","3.18","10.94","0.99","0","0","0.00","9","2","0","2","0","0","3","0","12","0","1","0","0","0","","","","","","","5","1","7","7","7","0","2","5","1","","","0","","",""
"","165659","Diego Carlos","Aston Villa","2","DEF","3.0","0.3","35","2.33","11.67","0.78","8","3","2.67","11","4","0","0","0","0","3","1","15","0","3","0","0","0","","6","","0","","2","13","1","2","","1","1","","2","","","","2","2","3","0"
"","231057","Jean-Ricner Bellegarde","Wolverhampton","3","MID","2.4","0.0","35","2.50","14.58","1.04","15","4","3.75","8","6","2","1","13","0","0","0","0","0","0","1","0","0","3","","2","7","","3","2","2","5","3","6","","","","","0","2","","","",""
"","214590","Aaron Wan-Bissaka","Manchester Utd","2","DEF","3.9","1.0","34","2.62","8.72","0.67","10","4","2.50","11","2","0","1","0","0","3","1","15","0","3","0","0","0","","0","7","2","1","","","2","3","","7","","","","","","1","0","0","1","10"
"","80607","Christian Eriksen","Manchester Utd","3","MID","3.9","0.4","34","2.27","8.72","0.58","6","3","2.00","9","6","1","1","13","0","0","0","0","0","1","0","0","0","","2","","3","1","","","","","2","2","2","1","1","2","","2","6","7","2","1"
"","166989","Youri Tielemans","Aston Villa","3","MID","4.4","0.5","34","2.00","7.73","0.45","0","1","0.00","4","13","0","3","15","0","0","0","0","0","1","0","0","0","","0","","","","","8","5","5","2","1","1","4","1","1","1","1","1","1","1","1"
"","438464","Cheick Doucouré","Crystal Palace","3","MID","3.0","0.1","34","3.09","11.33","1.03","0","0","0.00","11","0","0","0","33","0","0","0","0","0","2","0","0","0","","","","","","","","","2","","3","5","3","","4","1","4","5","3","1","3"
"","153366","Harrison Reed","Fulham","3","MID","2.9","0.2","34","1.89","11.72","0.65","6","4","1.50","10","8","0","1","14","0","0","0","0","0","2","0","0","0","","","3","1","1","1","1","3","2","0","","3","1","1","2","3","2","2","4","2","2"
"","440323","Armando Broja","Chelsea","4","STR","3.4","0.3","34","2.43","10.00","0.71","15","5","3.00","7","7","2","1","0","0","0","0","0","0","0","0","0","0","","2","7","3","2","1","3","1","1","4","","","","2","7","1","","","","",""
"","469142","Jan Paul van Hecke","B & H Albion","2","DEF","2.5","0.3","33","1.94","13.20","0.78","18","5","3.60","15","2","0","1","0","0","2","0","19","1","3","0","0","0","7","","7","1","2","1","3","0","1","2","2","","1","1","","","1","2","","","2"
"","477064","Rico Lewis","Manchester City","2","DEF","3.0","0.8","33","3.67","11.00","1.22","19","3","6.33","5","4","1","1","0","0","2","1","4","0","1","0","0","0","","","10","3","","6","1","1","","","1","","","2","","","1","1","","","7"
"","109646","Tosin Adarabioyo","Fulham","2","DEF","2.7","0.2","33","3.67","12.22","1.36","12","5","2.40","8","1","1","0","0","0","3","0","10","0","0","0","0","0","","2","7","2","1","0","19","","1","","","","","","","","","","1","",""
"","91651","Mateo Kovacic","Manchester City","3","MID","3.8","0.3","33","2.06","8.68","0.54","11","3","3.67","10","6","0","1","22","0","0","0","0","0","3","0","0","0","","2","6","3","","","4","1","","2","2","1","","2","2","","","2","2","2","2"
"","15157","James Milner","B & H Albion","3","MID","3.1","0.2","33","2.36","10.65","0.76","14","4","3.50","10","4","0","2","20","0","0","0","0","0","3","0","0","0","3","","3","5","","3","4","3","","","2","","2","","","","1","0","2","2","3"
"","44683","Jay Rodríguez","Burnley","4","STR","2.4","0.1","33","2.54","13.75","1.06","3","2","1.50","7","6","2","1","0","0","0","0","0","0","0","0","0","0","","","","","1","2","7","7","7","2","2","1","","1","1","1","","","1","",""
"","233963","Konstantinos Mavropanos","West Ham Utd","2","DEF","2.8","0.1","32","3.20","11.43","1.14","31","4","7.75","8","2","1","0","0","0","3","1","9","1","1","0","0","0","3","","9","12","7","","0","2","","","-4","","","","3","","","","","",""
"","226956","Mads Roerslev","Brentford","2","DEF","2.5","0.1","32","1.78","12.80","0.71","9","4","2.25","11","7","0","2","0","0","1","2","21","0","1","0","0","0","4","","1","3","","1","1","1","","1","1","7","3","1","1","2","1","","","3","1"
"","244856","Teden Mengi","Luton Town","2","DEF","2.1","0.1","32","1.88","15.24","0.90","16","5","3.20","15","2","1","0","0","0","2","0","25","0","3","0","0","0","1","2","7","0","6","","0","1","7","2","2","0","1","2","1","","","","","",""
"","103914","Charlie Taylor","Burnley","2","DEF","2.3","0.1","32","1.88","13.91","0.82","9","3","3.00","17","0","1","1","0","0","2","0","28","0","6","0","0","0","","","2","0","7","","2","10","1","0","1","5","0","0","0","2","2","","","",""
"","441191","Tino Livramento","Newcastle Utd","2","DEF","2.9","0.7","32","2.29","11.03","0.79","11","4","2.75","6","8","0","0","0","0","2","5","14","0","1","0","0","0","","","3","0","1","7","0","7","2","0","2","","3","","3","3","","","","1",""
"","206915","Curtis Jones","Liverpool","3","MID","3.2","0.6","32","2.29","10.00","0.71","18","5","3.60","9","5","1","1","19","0","0","0","0","0","1","1","0","0","4","","2","9","2","1","5","","2","","","","","","-1","4","1","2","","","1"
"","179458","Jacob Bruun Larsen","Burnley","3","MID","2.3","0.0","32","1.78","13.91","0.77","7","5","1.40","4","14","2","0","4","0","0","0","0","0","0","0","0","0","","1","1","1","2","2","2","7","","1","1","1","1","7","1","1","","1","1","","1"
"","87835","Matt Doherty","Wolverhampton","2","DEF","3.4","0.1","31","1.82","9.12","0.54","21","5","4.20","4","13","1","0","0","0","1","2","11","0","1","0","0","0","8","","2","4","6","1","4","1","0","0","","","2","1","1","1","0","","","",""
"","90585","Willy Boly","Nottingham Forest","2","DEF","2.9","0.1","31","2.07","10.69","0.71","-1","3","-0.33","13","2","1","0","0","0","2","0","18","0","1","1","0","0","","","","1","-3","1","2","2","","1","","1","2","7","2","1","","7","5","1","1"
"","219924","Issa Diop","Fulham","2","DEF","3.0","0.2","31","2.58","10.33","0.86","10","4","2.50","11","1","0","0","0","0","4","0","17","0","2","0","0","0","","2","7","1","","0","","","","","","","","2","1","7","6","-3","1","0","7"
"","547719","Lewis Miley","Newcastle Utd","3","MID","2.1","0.1","31","2.82","14.76","1.34","15","5","3.00","9","2","1","1","15","0","0","0","0","0","1","0","0","0","","3","1","3","2","6","6","3","5","2","","","","","","","","","","",""
"","532529","Jack Hinshelwood","B & H Albion","3","MID","2.1","0.1","31","2.82","14.76","1.34","19","5","3.80","8","3","2","0","10","0","0","0","0","0","1","0","0","0","2","","4","7","4","2","8","1","1","","","","","","2","","","","","",""
"","60586","Jóhann Gudmundsson","Burnley","3","MID","2.7","0.1","31","2.21","11.48","0.82","9","2","4.50","10","4","0","2","12","0","0","0","0","0","2","0","0","0","","2","","7","","","4","1","2","1","2","3","","","","2","2","1","4","",""
"","205836","Saman Ghoddos","Brentford","3","MID","2.5","0.0","31","2.21","12.40","0.89","9","2","4.50","7","7","1","0","26","0","0","0","0","0","5","0","0","0","","","","4","","5","8","2","3","1","1","0","5","1","1","0","","","","",""
"","83299","Lewis Dunk","B & H Albion","2","DEF","3.5","2.8","30","1.67","8.57","0.48","16","5","3.20","18","0","2","0","0","0","1","0","30","0","5","1","0","0","7","","6","0","2","1","2","","-3","","1","2","1","6","-4","1","2","2","0","2","2"
"","241157","Emerson Royal","Tottenham Hotspur","2","DEF","3.2","0.3","30","1.88","9.38","0.59","13","5","2.60","8","8","1","0","0","0","1","4","20","0","3","0","0","0","","1","7","0","2","3","","-1","1","0","-1","1","3","3","","","1","1","","3","6"
"","210462","Ibrahim Sangare","Nottingham Forest","3","MID","3.0","0.0","30","2.73","10.00","0.91","2","1","2.00","11","0","0","0","31","0","0","0","0","0","5","0","0","0","","","","2","","","2","4","","4","3","3","2","4","1","1","4","","","",""
"","538207","William Osula","Sheffield United","4","STR","2.1","0.0","30","2.31","14.29","1.10","21","4","5.25","8","5","2","1","0","0","0","0","0","0","4","0","0","0","5","","12","3","","1","3","0","1","1","","","","","","","","","1","2","1"
"","159506","Ola Aina","Nottingham Forest","2","DEF","2.3","0.1","29","2.07","12.61","0.90","5","2","2.50","12","2","1","1","0","0","2","0","24","0","3","0","0","0","","","","4","1","","-2","","0","4","12","1","1","","","1","2","6","-1","","0"
"","199056","Gabriel Osho","Luton Town","2","DEF","2.2","0.1","29","2.42","13.18","1.10","19","5","3.80","12","0","1","0","0","0","2","0","19","0","1","0","0","0","2","2","7","1","7","","4","0","1","2","2","1","","","","","","","","",""
"","106468","Álex Moreno","Aston Villa","2","DEF","2.9","0.8","29","3.22","10.00","1.11","22","5","4.40","4","5","1","0","0","0","2","2","7","0","0","0","0","0","","7","7","0","1","7","6","1","","","","","","","","","","","","",""
"","18892","Ashley Young","Everton","2","DEF","2.5","0.2","29","1.93","11.60","0.77","0","0","0.00","15","0","0","0","0","0","3","1","19","1","4","1","0","0","","","","","","","11","7","0","1","-1","","-2","6","1","1","1","1","2","-1","2"
"","80226","Sèrge Aurier","Nottingham Forest","2","DEF","2.6","0.3","29","2.42","11.15","0.93","0","0","0.00","10","2","0","2","0","0","1","2","15","0","2","0","0","0","","","","","","","","2","","1","3","0","2","4","2","1","","7","-1","7","1"
"","167074","Kenny Tete","Fulham","2","DEF","2.6","0.7","29","2.90","11.15","1.12","10","4","2.50","9","1","1","0","0","0","3","0","15","0","2","0","0","0","","2","7","1","","0","","6","","","","","","","","","7","-1","0","1","6"
"","441455","Vitinho","Burnley","2","DEF","2.4","0.1","29","1.81","12.08","0.76","13","5","2.60","15","1","0","0","0","0","2","0","25","0","0","0","0","0","","2","2","1","7","1","4","7","1","0","1","1","","1","1","","","","","","0"
"","536916","Facundo Buonanotte","B & H Albion","3","MID","2.6","0.1","29","2.07","11.15","0.80","9","5","1.80","8","6","1","1","13","0","0","0","0","0","5","0","0","0","2","","3","2","1","1","3","7","1","4","1","1","","","","3","","","","",""
"","57328","Nathaniel Clyne","Crystal Palace","2","DEF","2.6","0.1","28","2.33","10.77","0.90","15","5","3.00","9","3","0","0","0","0","2","1","13","0","0","0","0","0","2","","7","3","2","1","2","","","","3","1","","7","","","","","","",""
"","165183","Amari'i Bell","Luton Town","2","DEF","2.3","0.2","28","1.65","12.17","0.72","18","5","3.60","16","1","0","0","0","0","2","0","28","0","0","0","0","0","1","2","7","1","7","","0","0","2","","","","","2","2","2","2","1","0","","-1"
"","210494","Nayef Aguerd","West Ham Utd","2","DEF","2.8","0.2","28","1.75","10.00","0.63","7","1","7.00","16","0","1","0","0","0","2","0","29","0","1","1","0","0","","","","","","7","0","2","1","1","0","2","-1","1","7","0","0","2","","4","2"
"","448514","Rayan Ait-Nouri","Wolverhampton","2","DEF","2.6","0.1","28","1.65","10.77","0.63","11","3","3.67","15","2","0","0","0","0","1","1","18","0","5","0","0","0","","","","8","2","1","","","2","1","1","0","2","2","2","2","2","0","3","-1","1"
"","61256","Casemiro","Manchester Utd","3","MID","3.8","1.6","28","3.50","7.37","0.92","0","0","0.00","8","0","1","0","21","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","2","3","3","3","2","9","3","3"
"","158983","Wataru Endo","Liverpool","3","MID","3.0","0.1","28","1.87","9.33","0.62","8","3","2.67","8","7","1","0","16","0","0","0","0","0","5","0","0","0","","","","3","2","3","4","6","0","2","","1","","","1","1","","1","3","1",""
"","132015","Pierre-Emile Højbjerg","Tottenham Hotspur","3","MID","3.6","0.2","28","1.47","7.78","0.41","11","5","2.20","5","14","0","0","18","0","0","0","0","0","3","0","0","0","","3","1","5","1","1","3","1","3","2","1","1","1","0","1","1","1","0","1","1",""
"","489639","Bart Verbruggen","B & H Albion","1","GK","2.9","0.1","27","2.70","9.31","0.93","10","3","3.33","10","0","0","0","0","30","0","0","16","0","1","0","0","0","","","3","","3","4","3","","1","","3","","","2","","3","","3","2","",""
"","216616","Dara O'Shea","Burnley","2","DEF","2.3","0.1","27","1.50","11.74","0.65","15","5","3.00","17","1","0","3","0","0","2","0","37","1","3","0","0","0","","2","2","3","7","1","3","9","-2","0","1","4","0","-1","","","","-2","0","","0"
"","575476","Murillo","Nottingham Forest","2","DEF","2.3","0.1","27","1.59","11.74","0.69","8","5","1.60","17","0","0","1","0","0","2","0","32","0","3","0","0","0","0","","1","7","0","0","0","2","0","1","7","0","0","7","2","","","","","",""
"","191866","Kristoffer Ajer","Brentford","2","DEF","2.4","0.3","27","2.08","11.25","0.87","3","1","3.00","9","4","0","1","0","0","2","1","14","0","4","0","0","0","3","","","","","","","","1","-1","0","7","6","1","2","0","","1","","6","1"
"","82514","Tim Ream","Fulham","2","DEF","2.6","0.4","27","2.08","10.38","0.80","0","0","0.00","13","0","1","0","0","0","3","0","24","0","2","1","0","0","","","","","","","","-1","0","0","2","2","1","2","1","6","7","3","","-3","7"
"","428580","Frank Onyeka","Brentford","3","MID","3.1","0.0","27","1.69","8.71","0.54","1","2","0.50","6","10","0","1","21","0","0","0","0","0","5","0","0","0","","","","1","","0","6","3","2","1","6","0","2","1","0","1","2","1","1","",""
"","104047","Pelly-Ruddock Mpanzu","Luton Town","3","MID","2.4","0.1","27","1.59","11.25","0.66","4","3","1.33","9","8","0","0","8","0","0","0","0","0","0","0","0","0","2","","","1","1","","2","2","2","1","","1","2","4","3","1","1","1","1","","2"
"","220394","Tommy Doyle","Wolverhampton","3","MID","2.5","0.0","27","1.80","10.80","0.72","17","5","3.40","6","9","1","0","10","0","0","0","0","0","2","0","0","0","5","","7","3","1","1","","2","1","1","1","1","2","","","1","1","","","",""
"","486385","Beto","Everton","4","STR","3.7","0.1","27","1.50","7.30","0.41","8","6","1.33","5","13","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","3","1","1","6","2","","1","1","","1","1","1","2","2","2","","",""
"","226182","Jayden Bogle","Sheffield United","2","DEF","2.1","0.2","26","1.53","12.38","0.73","3","4","0.75","15","2","1","2","0","0","1","0","31","0","6","0","0","0","1","","","0","1","1","6","-2","1","4","2","-1","1","3","1","0","2","","6","",""
"","241231","Jordan Beyer","Burnley","2","DEF","2.2","0.3","26","1.73","11.82","0.79","10","3","3.33","15","0","0","1","0","0","2","0","23","0","6","0","0","0","","","","3","6","1","2","9","0","0","2","","","2","0","1","2","-3","","","1"
"","544877","Milos Kerkez","Bournemouth","2","DEF","2.5","0.1","26","1.73","10.40","0.69","0","0","0.00","13","2","0","1","0","0","3","0","26","1","2","0","0","0","","","","","","","14","4","1","","-3","1","2","0","0","-3","6","1","1","0","2"
"","39155","Adam Lallana","B & H Albion","3","MID","2.7","0.1","26","1.63","9.63","0.60","7","5","1.40","8","8","0","1","6","0","0","0","0","0","1","0","0","0","1","","2","1","1","2","2","5","2","2","2","2","","","","","2","0","1","1",""
"","85955","Jorginho","Arsenal","3","MID","3.7","0.1","26","2.17","7.03","0.59","9","2","4.50","5","7","0","1","18","0","0","0","0","0","1","0","0","0","5","","4","","","","","1","1","3","3","","3","1","1","1","","1","1","1",""
"","172567","Josh Cullen","Burnley","3","MID","2.4","0.1","26","2.00","10.83","0.83","3","2","1.50","12","1","0","1","16","0","0","0","0","0","6","0","0","0","","2","1","","","","","","1","","","1","1","5","2","2","2","5","2","","2"
"","535301","Carlos Baleba","B & H Albion","3","MID","2.5","0.0","26","2.00","10.40","0.80","3","3","1.00","7","6","0","0","22","0","0","0","0","0","3","0","0","0","","","1","1","1","","5","4","1","0","","3","4","2","1","3","","","","",""
"","148225","Anthony Martial","Manchester Utd","4","STR","4.0","0.1","26","2.00","6.50","0.50","0","0","0.00","5","8","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2","2","10","1","1","1","1","1","1","","1","2","2","1",""
"","441428","Jarell Quansah","Liverpool","2","DEF","2.8","0.1","25","3.57","8.93","1.28","14","2","7.00","4","3","0","0","0","0","2","2","1","0","0","0","0","0","","","7","7","","","2","","","3","","","","","","","2","3","1","",""
"","503139","Alex Scott","Bournemouth","3","MID","2.5","0.0","25","3.13","10.00","1.25","19","4","4.75","5","3","1","2","10","0","0","0","0","0","2","0","0","0","2","","5","12","0","","","","","","2","2","2","","","","","","","",""
"","111317","David Brooks","Bournemouth","3","MID","2.4","0.1","25","1.79","10.42","0.74","9","4","2.25","3","11","1","1","6","0","0","0","0","0","1","0","0","0","1","","2","5","1","","","","1","","","","3","1","","0","1","6","1","1","2"
"","245414","Nicolò Zaniolo","Aston Villa","3","MID","3.4","0.0","25","1.67","7.35","0.49","9","5","1.80","7","8","1","0","10","0","0","0","0","0","5","0","0","0","","1","0","2","5","1","","1","","","2","1","3","1","2","2","1","2","1","",""
"","476344","Jhon Durán","Aston Villa","4","STR","2.6","0.0","25","1.67","9.62","0.64","9","5","1.80","1","14","2","1","0","0","0","0","0","0","4","0","0","0","","1","2","5","1","0","1","0","1","","","","","","0","1","5","1","1","6",""
"","467169","Antony","Manchester Utd","4","STR","4.7","0.3","25","1.47","5.32","0.31","8","4","2.00","11","6","0","0","0","0","0","0","0","0","3","0","0","0","","1","","3","2","2","4","0","","1","2","0","2","1","","","","2","2","1","2"
"","60914","Joël Matip","Liverpool","2","DEF","4.4","0.4","24","2.40","5.45","0.55","0","0","0.00","9","1","0","0","0","0","2","1","9","1","2","0","0","0","","","","","","","","1","1","6","","","3","2","-2","2","2","7","2","",""
"","427623","Chris Richards","Crystal Palace","2","DEF","2.5","0.0","24","1.71","9.60","0.69","12","5","2.40","11","3","0","0","0","0","1","3","20","0","2","0","0","0","0","","7","2","2","1","1","2","","","3","","","3","3","","0","","","",""
"","217593","Pablo Fornals","West Ham Utd","3","MID","3.5","0.1","24","1.50","6.86","0.43","9","4","2.25","5","11","0","0","10","0","0","0","0","0","0","0","0","0","3","","4","","1","1","3","1","","","1","","1","","1","1","","1","1","1","4"
"","477555","Oscar Bobb","Manchester City","3","MID","2.7","0.1","24","3.00","8.89","1.11","13","3","4.33","1","7","1","3","5","0","0","0","0","0","0","0","0","0","","6","6","1","","","1","","","","4","","","","4","","1","1","","",""
"","441266","Ryan Gravenberch","Liverpool","3","MID","3.4","0.3","24","1.50","7.06","0.44","8","5","1.60","7","9","0","0","11","0","0","0","0","0","1","0","0","0","1","","0","3","2","2","3","2","1","","2","2","2","1","1","1","1","","","",""
"","220307","Arnaut Danjuma","Everton","4","STR","3.2","0.1","24","1.71","7.50","0.54","7","4","1.75","5","9","1","0","0","0","0","0","0","0","0","0","0","0","","2","2","2","1","","","","1","","","","1","","1","1","2","7","2","1","1"
"","245824","Carlos Vinícius","Fulham","4","STR","3.5","0.1","24","1.71","6.86","0.49","3","3","1.00","2","12","2","0","0","0","0","0","0","0","2","0","0","0","","","1","1","1","","7","1","0","0","1","","2","2","1","1","6","","","",""
"","51927","Ben Mee","Brentford","2","DEF","3.1","2.7","23","2.09","7.42","0.67","4","2","2.00","10","1","2","1","0","0","0","0","18","0","0","1","0","0","6","","","","","-2","3","10","2","0","1","","","","","","2","1","","",""
"","106760","Luke Shaw","Manchester Utd","2","DEF","4.3","2.0","23","2.88","5.35","0.67","6","2","3.00","8","0","0","0","0","0","3","0","9","0","4","0","0","0","","","","","0","6","1","2","7","","","","","","","","","","","1","6"
"","122798","Andrew Robertson","Liverpool","2","DEF","5.2","2.0","23","2.88","4.42","0.55","0","0","0.00","8","0","1","0","0","0","1","0","9","0","1","0","0","0","","","","","","","","","","","","","","1","0","2","7","7","2","2","2"
"","476369","Issa Kabore","Luton Town","2","DEF","2.2","0.1","23","1.53","10.45","0.70","5","2","2.50","13","2","0","2","0","0","0","1","23","0","4","0","0","0","","","","1","4","","-1","0","","1","5","-1","1","2","1","5","2","1","1","","1"
"","490721","Hugo Bueno","Wolverhampton","2","DEF","2.5","0.1","23","1.77","9.20","0.71","5","3","1.67","4","9","0","0","0","0","2","1","7","1","1","0","0","0","1","","","4","0","","9","1","","","","","","","","1","-3","1","7","1","1"
"","232892","Calvin Bassey","Fulham","2","DEF","2.8","0.1","23","1.53","8.21","0.55","1","2","0.50","12","3","0","0","0","0","2","1","22","0","2","1","0","0","","","","1","0","","14","-1","1","0","2","2","1","1","","","3","","-2","1",""
"","232653","Jacob Ramsey","Aston Villa","3","MID","3.4","0.4","23","2.09","6.76","0.61","10","4","2.50","5","6","1","0","15","0","0","0","0","0","2","0","0","0","","","4","2","2","2","2","1","1","","","","","","6","3","","","","",""
"","437742","Albert Sambi Lokonga","Luton Town","3","MID","3.0","0.0","23","2.88","7.67","0.96","17","4","4.25","7","1","0","1","15","0","0","0","0","0","0","0","0","0","","2","5","8","2","","2","","","","","","","","","2","2","","","",""
"","538210","Andre Brooks","Sheffield United","3","MID","2.0","1.5","23","2.30","11.50","1.15","17","5","3.40","8","2","0","1","8","0","0","0","0","0","1","0","0","0","1","","6","4","4","2","4","","","","","","","","","","","","","1","1"
"","516895","Kobbie Mainoo","Manchester Utd","3","MID","2.5","0.2","23","2.88","9.20","1.15","19","5","3.80","8","0","0","0","19","0","0","0","0","0","1","0","0","0","","2","6","5","4","2","","2","2","","","","","","","","","","","",""
"","225321","Aaron Ramsdale","Arsenal","1","GK","4.3","2.5","22","3.67","5.12","0.85","2","1","2.00","6","0","0","0","0","8","2","0","6","0","0","0","0","0","","","2","","","","","","7","","","","","","","","","2","1","8","2"
"","59949","Séamus Coleman","Everton","2","DEF","2.9","0.1","22","5.50","7.59","1.90","15","3","5.00","3","1","0","0","0","0","3","0","0","0","0","0","0","0","","7","7","1","","","7","","","","","","","","","","","","","",""
"","151589","Leander Dendoncker","Aston Villa","3","MID","3.0","0.0","22","2.75","7.33","0.92","16","3","5.33","2","6","1","1","7","0","0","0","0","0","0","0","0","0","","","2","13","","1","2","","","","1","1","","","","1","1","","","",""
"","440089","Mikkel Damsgaard","Brentford","3","MID","3.7","0.1","22","2.20","5.95","0.59","16","4","4.00","4","6","0","1","15","0","0","0","0","0","1","0","0","0","8","","2","2","","4","4","","","","","","","","","","","","","1","1"
"","248857","Noni Madueke","Chelsea","4","STR","3.1","0.1","22","2.00","7.10","0.65","15","4","3.75","2","9","2","0","0","0","0","0","0","0","1","0","0","0","","1","1","12","1","","","","1","","","2","1","","1","","","1","","1",""
"","429414","Sasa Kalajdzic","Wolverhampton","4","STR","3.5","0.0","22","2.00","6.29","0.57","0","0","0.00","1","10","2","0","0","0","0","0","0","0","0","0","0","0","","","","","","","1","1","1","1","2","1","6","1","","","","1","6","","1"
"","114243","Jacob Murphy","Newcastle Utd","3","MID","2.7","0.1","21","5.25","7.78","1.94","0","0","0.00","1","3","1","3","2","0","0","0","0","0","0","0","0","0","","","","","","","","","","","1","","13","2","1","","","","","","4"
"","212314","Sasa Lukic","Fulham","3","MID","2.6","0.0","21","1.75","8.08","0.67","7","4","1.75","5","7","0","0","13","0","0","0","0","0","1","0","0","0","","2","3","1","","1","1","","1","","1","2","2","","1","","","","2","2","2"
"","172912","Sofyan Amrabat","Manchester Utd","3","MID","3.8","0.1","21","2.10","5.53","0.55","1","1","1.00","7","3","0","0","19","0","0","0","0","0","3","0","0","0","","","","","","1","6","1","1","","","2","4","2","3","1","","","","",""
"","438098","Fábio Vieira","Arsenal","3","MID","3.3","0.1","21","2.63","6.36","0.80","0","0","0.00","2","6","1","3","3","0","0","0","0","0","0","1","0","0","","","","","","","","","","-2","1","6","","","1","2","2","4","7","",""
"","508395","Yehor Yarmolyuk","Brentford","3","MID","2.2","0.0","21","1.50","9.55","0.68","7","4","1.75","4","10","0","0","13","0","0","0","0","0","1","0","0","0","2","","2","3","","0","4","3","2","2","1","1","1","","","","","","","",""
"","84939","Danny Ings","West Ham Utd","4","STR","5.0","0.2","21","1.62","4.20","0.32","12","3","4.00","3","10","0","2","0","0","0","0","0","0","1","0","0","0","10","","1","","","1","","","2","","0","1","1","","","1","1","1","1","","1"
"","37096","Lukasz Fabianski","West Ham Utd","1","GK","3.8","0.3","20","3.33","5.26","0.88","17","3","5.67","5","1","0","0","0","19","1","0","9","0","0","0","0","0","5","","4","","","8","3","","","","","","","","","","","","","",""
"","40669","Angelo Ogbonna","West Ham Utd","2","DEF","2.7","0.1","20","2.86","7.41","1.06","15","2","7.50","3","4","0","0","0","0","2","0","3","0","0","0","0","0","","","8","7","","","1","","","1","","","","","","","","","2","1",""
"","440854","Jakub Kiwior","Arsenal","2","DEF","2.9","0.1","20","2.00","6.90","0.69","7","4","1.75","5","5","0","0","0","0","1","3","7","1","0","0","0","0","3","","-1","2","","3","0","1","","1","","7","","","","","","","1","3",""
"","232980","Max Aarons","Bournemouth","2","DEF","2.6","0.0","20","1.33","7.69","0.51","0","3","0.00","13","2","0","1","0","0","2","0","31","0","2","0","0","0","0","","0","0","","","","","","7","0","2","1","1","-1","0","7","0","1","0","2"
"","465351","Matheus Nunes","Manchester City","3","MID","3.3","0.2","20","1.82","6.06","0.55","3","2","1.50","5","6","0","1","11","0","0","0","0","0","0","1","0","0","","","1","2","","","3","","","","1","","","2","2","6","1","","","-1","3"
"","209042","Oliver Skipp","Tottenham Hotspur","3","MID","2.4","0.1","20","1.25","8.33","0.52","8","5","1.60","4","12","0","0","12","0","0","0","0","0","2","0","0","0","","2","2","0","3","1","2","1","1","","1","","2","1","1","","","1","1","","1"
"","465607","Ansu Fati","B & H Albion","4","STR","3.8","0.1","20","2.22","5.26","0.58","0","0","0.00","2","7","2","0","0","0","0","0","0","0","1","0","0","0","","","","","","","","","2","2","1","1","6","1","5","1","1","","","",""
"","128340","Kieffer Moore","Bournemouth","4","STR","3.5","0.0","20","2.22","5.71","0.63","9","3","3.00","1","8","2","0","0","0","0","0","0","0","0","0","0","0","1","","7","","1","","6","","","","","","1","1","","","","","1","1","1"
"","108796","Tom Lockyer","Luton Town","2","DEF","2.3","0.2","19","1.36","8.26","0.59","0","0","0.00","14","0","1","1","0","0","0","0","23","1","4","0","0","0","","","","","","","1","2","1","1","2","-3","4","2","7","2","2","","-1","","-1"
